FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18069.0,Huntington,Indiana,US,2021-01-02 05:22:33,2477,47,0,2430,"Huntington, Indiana, US",6782.584884994523,1.897456600726685
18071.0,Jackson,Indiana,US,2021-01-02 05:22:33,3788,54,0,3734,"Jackson, Indiana, US",8564.1292306301,1.4255543822597676
18073.0,Jasper,Indiana,US,2021-01-02 05:22:33,2491,33,0,2458,"Jasper, Indiana, US",7422.084500327752,1.3247691690084304
18075.0,Jay,Indiana,US,2021-01-02 05:22:33,1511,24,0,1487,"Jay, Indiana, US",7393.814836562929,1.588352084712111
18077.0,Jefferson,Indiana,US,2021-01-02 05:22:33,2185,50,0,2135,"Jefferson, Indiana, US",6763.030828277826,2.288329519450801
18079.0,Jennings,Indiana,US,2021-01-02 05:22:33,1708,36,0,1672,"Jennings, Indiana, US",6158.283756985758,2.107728337236534
18081.0,Johnson,Indiana,US,2021-01-02 05:22:33,12309,265,0,12044,"Johnson, Indiana, US",7782.280753886715,2.1528962547729305
18083.0,Knox,Indiana,US,2021-01-02 05:22:33,2938,71,0,2867,"Knox, Indiana, US",8028.638574629721,2.4166099387338327
18085.0,Kosciusko,Indiana,US,2021-01-02 05:22:33,6884,82,0,6802,"Kosciusko, Indiana, US",8663.914619412002,1.1911679256246368
18087.0,LaGrange,Indiana,US,2021-01-02 05:22:33,2059,63,0,1996,"LaGrange, Indiana, US",5197.657393850659,3.05973773676542
18091.0,LaPorte,Indiana,US,2021-01-02 05:22:33,7650,150,0,7500,"LaPorte, Indiana, US",6961.633663366337,1.96078431372549
18089.0,Lake,Indiana,US,2021-01-02 05:22:33,40230,697,0,39533,"Lake, Indiana, US",8286.42225531573,1.7325379070345512
18093.0,Lawrence,Indiana,US,2021-01-02 05:22:33,3338,80,0,3258,"Lawrence, Indiana, US",7357.284549261627,2.396644697423607
18095.0,Madison,Indiana,US,2021-01-02 05:22:33,9071,225,0,8846,"Madison, Indiana, US",7000.902993771659,2.4804321464006174
18097.0,Marion,Indiana,US,2021-01-02 05:22:33,71487,1300,0,70187,"Marion, Indiana, US",7411.189510067573,1.8185124568103288
18099.0,Marshall,Indiana,US,2021-01-02 05:22:33,4519,87,0,4432,"Marshall, Indiana, US",9769.121016905185,1.9252046913033856
18101.0,Martin,Indiana,US,2021-01-02 05:22:33,601,12,0,589,"Martin, Indiana, US",5860.5558264261335,1.9966722129783692
18103.0,Miami,Indiana,US,2021-01-02 05:22:33,2758,39,0,2719,"Miami, Indiana, US",7765.514134474602,1.414068165337201
18105.0,Monroe,Indiana,US,2021-01-02 05:22:33,8075,116,0,7959,"Monroe, Indiana, US",5440.238225168597,1.436532507739938
18107.0,Montgomery,Indiana,US,2021-01-02 05:22:33,2889,65,0,2824,"Montgomery, Indiana, US",7535.6043612082,2.249913464866736
18109.0,Morgan,Indiana,US,2021-01-02 05:22:33,4354,88,0,4266,"Morgan, Indiana, US",6176.850288697528,2.0211299954065227
18111.0,Newton,Indiana,US,2021-01-02 05:22:33,831,24,0,807,"Newton, Indiana, US",5942.505720823799,2.888086642599278
18113.0,Noble,Indiana,US,2021-01-02 05:22:33,4081,63,0,4018,"Noble, Indiana, US",8547.67091152815,1.5437392795883362
18115.0,Ohio,Indiana,US,2021-01-02 05:22:33,400,10,0,390,"Ohio, Indiana, US",6808.510638297872,2.5
18117.0,Orange,Indiana,US,2021-01-02 05:22:33,1245,33,0,1212,"Orange, Indiana, US",6337.167871322406,2.6506024096385543
18119.0,Owen,Indiana,US,2021-01-02 05:22:33,1344,37,0,1307,"Owen, Indiana, US",6461.849127361892,2.7529761904761907
18121.0,Parke,Indiana,US,2021-01-02 05:22:33,1175,12,0,1163,"Parke, Indiana, US",6937.474168979158,1.0212765957446808
18123.0,Perry,Indiana,US,2021-01-02 05:22:33,1212,23,0,1189,"Perry, Indiana, US",6322.708539829934,1.8976897689768977
18125.0,Pike,Indiana,US,2021-01-02 05:22:33,947,28,0,919,"Pike, Indiana, US",7643.877633384454,2.956705385427666
18127.0,Porter,Indiana,US,2021-01-02 05:22:33,12948,204,0,12744,"Porter, Indiana, US",7599.0821003703295,1.5755329008341057
18129.0,Posey,Indiana,US,2021-01-02 05:22:33,1941,27,0,1914,"Posey, Indiana, US",7633.617807842058,1.3910355486862442
18131.0,Pulaski,Indiana,US,2021-01-02 05:22:33,858,34,0,824,"Pulaski, Indiana, US",6945.681211041852,3.962703962703962
18133.0,Putnam,Indiana,US,2021-01-02 05:22:33,2489,39,0,2450,"Putnam, Indiana, US",6623.908878007239,1.566894335074327
18135.0,Randolph,Indiana,US,2021-01-02 05:22:33,1860,51,0,1809,"Randolph, Indiana, US",7541.05007095074,2.7419354838709675
18137.0,Ripley,Indiana,US,2021-01-02 05:22:33,2513,42,0,2471,"Ripley, Indiana, US",8872.334416042931,1.6713091922005572
18139.0,Rush,Indiana,US,2021-01-02 05:22:33,1221,15,0,1206,"Rush, Indiana, US",7363.850189976479,1.2285012285012284
18143.0,Scott,Indiana,US,2021-01-02 05:22:33,1933,38,0,1895,"Scott, Indiana, US",8097.013362375906,1.9658561821003624
18145.0,Shelby,Indiana,US,2021-01-02 05:22:33,3447,74,0,3373,"Shelby, Indiana, US",7706.409711820072,2.1467943138961414
18147.0,Spencer,Indiana,US,2021-01-02 05:22:33,1520,14,0,1506,"Spencer, Indiana, US",7496.17793559205,0.9210526315789472
18141.0,St. Joseph,Indiana,US,2021-01-02 05:22:33,24443,418,0,24025,"St. Joseph, Indiana, US",8992.149389683105,1.710101051425766
18149.0,Starke,Indiana,US,2021-01-02 05:22:33,1560,46,0,1514,"Starke, Indiana, US",6784.083496412263,2.948717948717949
18151.0,Steuben,Indiana,US,2021-01-02 05:22:33,2681,27,0,2654,"Steuben, Indiana, US",7749.898826386078,1.0070869078701976
18153.0,Sullivan,Indiana,US,2021-01-02 05:22:33,1689,29,0,1660,"Sullivan, Indiana, US",8171.658038608544,1.7169923031379517
18155.0,Switzerland,Indiana,US,2021-01-02 05:22:33,508,6,0,502,"Switzerland, Indiana, US",4725.141847270022,1.1811023622047243
18157.0,Tippecanoe,Indiana,US,2021-01-02 05:22:33,15176,94,0,15082,"Tippecanoe, Indiana, US",7753.4588110273235,0.6193990511333685
18159.0,Tipton,Indiana,US,2021-01-02 05:22:33,1100,37,0,1063,"Tipton, Indiana, US",7261.684710852918,3.363636363636364
18161.0,Union,Indiana,US,2021-01-02 05:22:33,511,4,0,507,"Union, Indiana, US",7244.116813155656,0.7827788649706457
18163.0,Vanderburgh,Indiana,US,2021-01-02 05:22:33,15786,271,0,15515,"Vanderburgh, Indiana, US",8699.869386225482,1.7167110097554796
18165.0,Vermillion,Indiana,US,2021-01-02 05:22:33,1274,32,0,1242,"Vermillion, Indiana, US",8220.415537488709,2.511773940345369
18167.0,Vigo,Indiana,US,2021-01-02 05:22:33,9391,184,0,9207,"Vigo, Indiana, US",8773.519684597994,1.95932275583005
18169.0,Wabash,Indiana,US,2021-01-02 05:22:33,2630,58,0,2572,"Wabash, Indiana, US",8484.965802038972,2.20532319391635
18171.0,Warren,Indiana,US,2021-01-02 05:22:33,545,10,0,535,"Warren, Indiana, US",6594.071385359952,1.834862385321101
18173.0,Warrick,Indiana,US,2021-01-02 05:22:33,5326,107,0,5219,"Warrick, Indiana, US",8454.236642433094,2.009012392039054
18175.0,Washington,Indiana,US,2021-01-02 05:22:33,1450,16,0,1434,"Washington, Indiana, US",5171.921814809531,1.103448275862069
18177.0,Wayne,Indiana,US,2021-01-02 05:22:33,5291,152,0,5139,"Wayne, Indiana, US",8030.7813733228095,2.8728028728028727
18179.0,Wells,Indiana,US,2021-01-02 05:22:33,1935,51,0,1884,"Wells, Indiana, US",6838.422391857506,2.635658914728682
18181.0,White,Indiana,US,2021-01-02 05:22:33,2351,38,0,2313,"White, Indiana, US",9754.377230105383,1.6163334751169716
18183.0,Whitley,Indiana,US,2021-01-02 05:22:33,2500,28,0,2472,"Whitley, Indiana, US",7360.734895771994,1.12
19001.0,Adair,Iowa,US,2021-01-02 05:22:33,610,17,0,593,"Adair, Iowa, US",8529.082774049217,2.7868852459016398
19003.0,Adams,Iowa,US,2021-01-02 05:22:33,266,2,0,264,"Adams, Iowa, US",7384.786229872293,0.7518796992481203
19005.0,Allamakee,Iowa,US,2021-01-02 05:22:33,1184,25,0,1159,"Allamakee, Iowa, US",8650.54431212099,2.1114864864864864
19007.0,Appanoose,Iowa,US,2021-01-02 05:22:33,976,36,0,940,"Appanoose, Iowa, US",7854.498631900853,3.6885245901639343
19009.0,Audubon,Iowa,US,2021-01-02 05:22:33,384,7,0,377,"Audubon, Iowa, US",6986.899563318777,1.8229166666666667
19011.0,Benton,Iowa,US,2021-01-02 05:22:33,1989,37,0,1952,"Benton, Iowa, US",7755.897835835445,1.860231271995978
19013.0,Black Hawk,Iowa,US,2021-01-02 05:22:33,12820,218,0,12602,"Black Hawk, Iowa, US",9769.256561099764,1.7004680187207488
19015.0,Boone,Iowa,US,2021-01-02 05:22:33,1924,15,0,1909,"Boone, Iowa, US",7333.994053518335,0.7796257796257796
19017.0,Bremer,Iowa,US,2021-01-02 05:22:33,2271,44,0,2227,"Bremer, Iowa, US",9061.527412018197,1.937472479084104
19019.0,Buchanan,Iowa,US,2021-01-02 05:22:33,1445,16,0,1429,"Buchanan, Iowa, US",6824.085005903188,1.1072664359861593
19021.0,Buena Vista,Iowa,US,2021-01-02 05:22:33,3727,26,0,3701,"Buena Vista, Iowa, US",18995.92252803262,0.697612020391736
19023.0,Butler,Iowa,US,2021-01-02 05:22:33,1290,22,0,1268,"Butler, Iowa, US",8934.136713068772,1.7054263565891472
19025.0,Calhoun,Iowa,US,2021-01-02 05:22:33,1173,9,0,1164,"Calhoun, Iowa, US",12132.809267687217,0.7672634271099744
19027.0,Carroll,Iowa,US,2021-01-02 05:22:33,2393,30,0,2363,"Carroll, Iowa, US",11867.096454252418,1.2536564981195153
19029.0,Cass,Iowa,US,2021-01-02 05:22:33,1056,38,0,1018,"Cass, Iowa, US",8226.861950763478,3.5984848484848486
19031.0,Cedar,Iowa,US,2021-01-02 05:22:33,1398,18,0,1380,"Cedar, Iowa, US",7505.234337252376,1.2875536480686696
19033.0,Cerro Gordo,Iowa,US,2021-01-02 05:22:33,4353,62,0,4291,"Cerro Gordo, Iowa, US",10254.416961130742,1.4243050769584196
19035.0,Cherokee,Iowa,US,2021-01-02 05:22:33,1241,22,0,1219,"Cherokee, Iowa, US",11045.838896306186,1.7727639000805802
19037.0,Chickasaw,Iowa,US,2021-01-02 05:22:33,1041,11,0,1030,"Chickasaw, Iowa, US",8723.707366127546,1.0566762728146013
19039.0,Clarke,Iowa,US,2021-01-02 05:22:33,690,6,0,684,"Clarke, Iowa, US",7344.332091538052,0.8695652173913043
19041.0,Clay,Iowa,US,2021-01-02 05:22:33,1551,12,0,1539,"Clay, Iowa, US",9684.065934065937,0.7736943907156673
19043.0,Clayton,Iowa,US,2021-01-02 05:22:33,1396,46,0,1350,"Clayton, Iowa, US",7954.869223317568,3.2951289398280803
19045.0,Clinton,Iowa,US,2021-01-02 05:22:33,4151,55,0,4096,"Clinton, Iowa, US",8940.532856619786,1.3249819320645628
19047.0,Crawford,Iowa,US,2021-01-02 05:22:33,2133,22,0,2111,"Crawford, Iowa, US",12681.331747919145,1.0314111579934364
19049.0,Dallas,Iowa,US,2021-01-02 05:22:33,7983,66,0,7917,"Dallas, Iowa, US",8542.261885653752,0.8267568583239384
19051.0,Davis,Iowa,US,2021-01-02 05:22:33,639,20,0,619,"Davis, Iowa, US",7100.0,3.129890453834116
19053.0,Decatur,Iowa,US,2021-01-02 05:22:33,430,4,0,426,"Decatur, Iowa, US",5463.786531130877,0.9302325581395348
19055.0,Delaware,Iowa,US,2021-01-02 05:22:33,1637,29,0,1608,"Delaware, Iowa, US",9623.184997942508,1.77153329260843
19057.0,Des Moines,Iowa,US,2021-01-02 05:22:33,3548,34,0,3514,"Des Moines, Iowa, US",9105.14024687556,0.9582863585118376
19059.0,Dickinson,Iowa,US,2021-01-02 05:22:33,1717,20,0,1697,"Dickinson, Iowa, US",9949.009155174412,1.1648223645894
19061.0,Dubuque,Iowa,US,2021-01-02 05:22:33,10653,136,0,10517,"Dubuque, Iowa, US",10947.374911366647,1.276635689477143
19063.0,Emmet,Iowa,US,2021-01-02 05:22:33,1020,24,0,996,"Emmet, Iowa, US",11077.32406602954,2.3529411764705883
19065.0,Fayette,Iowa,US,2021-01-02 05:22:33,1412,19,0,1393,"Fayette, Iowa, US",7185.750636132316,1.3456090651558077
19067.0,Floyd,Iowa,US,2021-01-02 05:22:33,1284,34,0,1250,"Floyd, Iowa, US",8208.66896816264,2.64797507788162
19069.0,Franklin,Iowa,US,2021-01-02 05:22:33,909,17,0,892,"Franklin, Iowa, US",9026.812313803375,1.87018701870187
19071.0,Fremont,Iowa,US,2021-01-02 05:22:33,472,5,0,467,"Fremont, Iowa, US",6781.609195402299,1.0593220338983051
19073.0,Greene,Iowa,US,2021-01-02 05:22:33,648,7,0,641,"Greene, Iowa, US",7290.729072907291,1.0802469135802468
19075.0,Grundy,Iowa,US,2021-01-02 05:22:33,1095,17,0,1078,"Grundy, Iowa, US",8951.929365598431,1.552511415525114
19077.0,Guthrie,Iowa,US,2021-01-02 05:22:33,957,23,0,934,"Guthrie, Iowa, US",8953.129385349424,2.4033437826541277
19079.0,Hamilton,Iowa,US,2021-01-02 05:22:33,1491,24,0,1467,"Hamilton, Iowa, US",10092.736749475394,1.6096579476861168
19081.0,Hancock,Iowa,US,2021-01-02 05:22:33,1183,24,0,1159,"Hancock, Iowa, US",11128.880526810912,2.028740490278952
19083.0,Hardin,Iowa,US,2021-01-02 05:22:33,1457,26,0,1431,"Hardin, Iowa, US",8648.937433218569,1.7844886753603295
19085.0,Harrison,Iowa,US,2021-01-02 05:22:33,1446,53,0,1393,"Harrison, Iowa, US",10292.547512278454,3.665283540802213
19087.0,Henry,Iowa,US,2021-01-02 05:22:33,2485,27,0,2458,"Henry, Iowa, US",12453.64337977348,1.0865191146881288
19089.0,Howard,Iowa,US,2021-01-02 05:22:33,727,17,0,710,"Howard, Iowa, US",7938.414500982747,2.33837689133425
19091.0,Humboldt,Iowa,US,2021-01-02 05:22:33,983,18,0,965,"Humboldt, Iowa, US",10284.578363674407,1.8311291963377416
19093.0,Ida,Iowa,US,2021-01-02 05:22:33,699,29,0,670,"Ida, Iowa, US",10189.504373177842,4.148783977110157
19095.0,Iowa,Iowa,US,2021-01-02 05:22:33,1141,21,0,1120,"Iowa, Iowa, US",7050.173010380623,1.8404907975460123
19097.0,Jackson,Iowa,US,2021-01-02 05:22:33,1785,29,0,1756,"Jackson, Iowa, US",9182.571119913577,1.6246498599439776
19099.0,Jasper,Iowa,US,2021-01-02 05:22:33,2914,53,0,2861,"Jasper, Iowa, US",7836.493209627538,1.818805765271105
19101.0,Jefferson,Iowa,US,2021-01-02 05:22:33,1033,20,0,1013,"Jefferson, Iowa, US",5646.351462148128,1.936108422071636
19103.0,Johnson,Iowa,US,2021-01-02 05:22:33,11186,47,0,11139,"Johnson, Iowa, US",7401.085086674606,0.4201680672268907
19105.0,Jones,Iowa,US,2021-01-02 05:22:33,2593,48,0,2545,"Jones, Iowa, US",12538.07842947633,1.8511376783648283
19107.0,Keokuk,Iowa,US,2021-01-02 05:22:33,792,25,0,767,"Keokuk, Iowa, US",7729.845793480383,3.156565656565657
19109.0,Kossuth,Iowa,US,2021-01-02 05:22:33,1559,32,0,1527,"Kossuth, Iowa, US",10524.539256058868,2.0525978191148173
19111.0,Lee,Iowa,US,2021-01-02 05:22:33,2878,24,0,2854,"Lee, Iowa, US",8550.97008051817,0.8339124391938847
19113.0,Linn,Iowa,US,2021-01-02 05:22:33,16659,245,0,16414,"Linn, Iowa, US",7348.283680184909,1.47067651119515
19115.0,Louisa,Iowa,US,2021-01-02 05:22:33,1076,24,0,1052,"Louisa, Iowa, US",9750.792931581333,2.2304832713754648
19117.0,Lucas,Iowa,US,2021-01-02 05:22:33,584,8,0,576,"Lucas, Iowa, US",6790.697674418605,1.36986301369863
19119.0,Lyon,Iowa,US,2021-01-02 05:22:33,1260,25,0,1235,"Lyon, Iowa, US",10718.843045512547,1.984126984126984
19121.0,Madison,Iowa,US,2021-01-02 05:22:33,975,8,0,967,"Madison, Iowa, US",5967.682702901212,0.8205128205128205
19123.0,Mahaska,Iowa,US,2021-01-02 05:22:33,1749,34,0,1715,"Mahaska, Iowa, US",7915.8180583842495,1.943967981703831
19125.0,Marion,Iowa,US,2021-01-02 05:22:33,2716,47,0,2669,"Marion, Iowa, US",8167.68411872613,1.7304860088365244
19127.0,Marshall,Iowa,US,2021-01-02 05:22:33,4037,57,0,3980,"Marshall, Iowa, US",10254.26096675049,1.4119395590785238
19129.0,Mills,Iowa,US,2021-01-02 05:22:33,1285,15,0,1270,"Mills, Iowa, US",8504.864650208485,1.1673151750972763
19131.0,Mitchell,Iowa,US,2021-01-02 05:22:33,1048,30,0,1018,"Mitchell, Iowa, US",9899.867749858304,2.862595419847328
19133.0,Monona,Iowa,US,2021-01-02 05:22:33,549,16,0,533,"Monona, Iowa, US",6372.605919907139,2.914389799635701
19135.0,Monroe,Iowa,US,2021-01-02 05:22:33,682,17,0,665,"Monroe, Iowa, US",8849.098222395225,2.49266862170088
19137.0,Montgomery,Iowa,US,2021-01-02 05:22:33,770,15,0,755,"Montgomery, Iowa, US",7764.444892608652,1.948051948051948
19139.0,Muscatine,Iowa,US,2021-01-02 05:22:33,3584,75,0,3509,"Muscatine, Iowa, US",8400.52503281455,2.0926339285714284
19141.0,O'Brien,Iowa,US,2021-01-02 05:22:33,1591,53,0,1538,"O'Brien, Iowa, US",11568.385079618993,3.331238214959145
19143.0,Osceola,Iowa,US,2021-01-02 05:22:33,614,8,0,606,"Osceola, Iowa, US",10305.47163477677,1.3029315960912051
19145.0,Page,Iowa,US,2021-01-02 05:22:33,1373,13,0,1360,"Page, Iowa, US",9088.502018931622,0.946831755280408
19147.0,Palo Alto,Iowa,US,2021-01-02 05:22:33,819,8,0,811,"Palo Alto, Iowa, US",9216.745442268735,0.9768009768009768
19149.0,Plymouth,Iowa,US,2021-01-02 05:22:33,3366,51,0,3315,"Plymouth, Iowa, US",13369.345037137067,1.5151515151515151
19151.0,Pocahontas,Iowa,US,2021-01-02 05:22:33,724,12,0,712,"Pocahontas, Iowa, US",10938.208188548118,1.6574585635359116
19153.0,Polk,Iowa,US,2021-01-02 05:22:33,41670,412,0,41258,"Polk, Iowa, US",8501.288352194482,0.9887209023278136
19155.0,Pottawattamie,Iowa,US,2021-01-02 05:22:33,8327,95,0,8232,"Pottawattamie, Iowa, US",8933.974207669035,1.140867058964813
19157.0,Poweshiek,Iowa,US,2021-01-02 05:22:33,1212,24,0,1188,"Poweshiek, Iowa, US",6549.935149156939,1.98019801980198
19159.0,Ringgold,Iowa,US,2021-01-02 05:22:33,367,7,0,360,"Ringgold, Iowa, US",7498.978340825501,1.9073569482288828
19161.0,Sac,Iowa,US,2021-01-02 05:22:33,1041,14,0,1027,"Sac, Iowa, US",10708.774817405616,1.344860710854947
19163.0,Scott,Iowa,US,2021-01-02 05:22:33,14197,152,0,14045,"Scott, Iowa, US",8209.063101715594,1.070648728604635
19165.0,Shelby,Iowa,US,2021-01-02 05:22:33,950,24,0,926,"Shelby, Iowa, US",8294.045748210232,2.526315789473684
19167.0,Sioux,Iowa,US,2021-01-02 05:22:33,4355,44,0,4311,"Sioux, Iowa, US",12494.62057093674,1.010332950631458
19169.0,Story,Iowa,US,2021-01-02 05:22:33,8033,31,0,8002,"Story, Iowa, US",8271.466375608801,0.3859081289680069
19171.0,Tama,Iowa,US,2021-01-02 05:22:33,1762,55,0,1707,"Tama, Iowa, US",10454.491515367272,3.1214528944381383
19173.0,Taylor,Iowa,US,2021-01-02 05:22:33,547,9,0,538,"Taylor, Iowa, US",8936.448292762621,1.6453382084095065
19175.0,Union,Iowa,US,2021-01-02 05:22:33,1034,19,0,1015,"Union, Iowa, US",8447.022302099502,1.8375241779497096
19177.0,Van Buren,Iowa,US,2021-01-02 05:22:33,456,11,0,445,"Van Buren, Iowa, US",6473.594548551959,2.412280701754386
19179.0,Wapello,Iowa,US,2021-01-02 05:22:33,3144,91,0,3053,"Wapello, Iowa, US",8990.820440961996,2.894402035623409
19181.0,Warren,Iowa,US,2021-01-02 05:22:33,3836,34,0,3802,"Warren, Iowa, US",7453.464423114289,0.886339937434828
19183.0,Washington,Iowa,US,2021-01-02 05:22:33,1893,28,0,1865,"Washington, Iowa, US",8618.256316867744,1.479133650290544
19185.0,Wayne,Iowa,US,2021-01-02 05:22:33,384,21,0,363,"Wayne, Iowa, US",5961.807172799255,5.46875
19187.0,Webster,Iowa,US,2021-01-02 05:22:33,4455,64,0,4391,"Webster, Iowa, US",12408.088235294115,1.4365881032547698
19189.0,Winnebago,Iowa,US,2021-01-02 05:22:33,1104,28,0,1076,"Winnebago, Iowa, US",10662.545875989956,2.536231884057971
19191.0,Winneshiek,Iowa,US,2021-01-02 05:22:33,1386,18,0,1368,"Winneshiek, Iowa, US",6933.119903956781,1.2987012987012987
19193.0,Woodbury,Iowa,US,2021-01-02 05:22:33,12339,167,0,12172,"Woodbury, Iowa, US",11967.179725915796,1.3534322068238918
19195.0,Worth,Iowa,US,2021-01-02 05:22:33,528,3,0,525,"Worth, Iowa, US",7153.502235469448,0.5681818181818182
19197.0,Wright,Iowa,US,2021-01-02 05:22:33,1530,18,0,1512,"Wright, Iowa, US",12179.589237382585,1.1764705882352942
20001.0,Allen,Kansas,US,2021-01-02 05:22:33,683,11,0,672,"Allen, Kansas, US",5521.869189101787,1.610541727672035
20003.0,Anderson,Kansas,US,2021-01-02 05:22:33,594,2,0,592,"Anderson, Kansas, US",7559.175362687707,0.3367003367003367
20005.0,Atchison,Kansas,US,2021-01-02 05:22:33,1268,10,0,1258,"Atchison, Kansas, US",7889.006408262303,0.7886435331230284
20007.0,Barber,Kansas,US,2021-01-02 05:22:33,291,3,0,288,"Barber, Kansas, US",6573.300203297945,1.0309278350515465
20009.0,Barton,Kansas,US,2021-01-02 05:22:33,2229,35,0,2194,"Barton, Kansas, US",8646.572791807284,1.570210856886496
20011.0,Bourbon,Kansas,US,2021-01-02 05:22:33,971,10,0,961,"Bourbon, Kansas, US",6680.886197880831,1.0298661174047374
20013.0,Brown,Kansas,US,2021-01-02 05:22:33,1057,22,0,1035,"Brown, Kansas, US",11051.861145964032,2.0813623462630084
20015.0,Butler,Kansas,US,2021-01-02 05:22:33,5493,23,0,5470,"Butler, Kansas, US",8209.412503175861,0.4187147278354269
20017.0,Chase,Kansas,US,2021-01-02 05:22:33,238,3,0,235,"Chase, Kansas, US",8987.915407854985,1.2605042016806722
20019.0,Chautauqua,Kansas,US,2021-01-02 05:22:33,189,3,0,186,"Chautauqua, Kansas, US",5815.384615384615,1.5873015873015872
20021.0,Cherokee,Kansas,US,2021-01-02 05:22:33,1764,33,0,1731,"Cherokee, Kansas, US",8846.98329906214,1.870748299319728
20023.0,Cheyenne,Kansas,US,2021-01-02 05:22:33,284,10,0,274,"Cheyenne, Kansas, US",10688.746706812197,3.5211267605633805
20025.0,Clark,Kansas,US,2021-01-02 05:22:33,195,5,0,190,"Clark, Kansas, US",9779.338014042129,2.5641025641025643
20027.0,Clay,Kansas,US,2021-01-02 05:22:33,647,20,0,627,"Clay, Kansas, US",8085.478630342414,3.091190108191654
20029.0,Cloud,Kansas,US,2021-01-02 05:22:33,864,22,0,842,"Cloud, Kansas, US",9833.826542226268,2.5462962962962963
20031.0,Coffey,Kansas,US,2021-01-02 05:22:33,523,10,0,513,"Coffey, Kansas, US",6394.424746301504,1.9120458891013383
20033.0,Comanche,Kansas,US,2021-01-02 05:22:33,150,7,0,143,"Comanche, Kansas, US",8823.529411764706,4.666666666666667
20035.0,Cowley,Kansas,US,2021-01-02 05:22:33,2663,46,0,2617,"Cowley, Kansas, US",7628.623811160765,1.7273751408186255
20037.0,Crawford,Kansas,US,2021-01-02 05:22:33,3454,34,0,3420,"Crawford, Kansas, US",8897.933948168375,0.9843659525188188
20039.0,Decatur,Kansas,US,2021-01-02 05:22:33,231,8,0,223,"Decatur, Kansas, US",8171.206225680934,3.463203463203463
20041.0,Dickinson,Kansas,US,2021-01-02 05:22:33,1274,16,0,1258,"Dickinson, Kansas, US",6899.166034874906,1.2558869701726845
